Pinger Time:58.693634033203
Pinger Time:62.974584102631
Pinger Time:47.127640008926
Pinger Time:67.948012113571
Pinger Time:56.50469493866
Pinger Time:56.589908123016
Pinger Time:54.987107038498
Pinger Time:56.382552862167
Pinger Time:55.663166999817
Pinger Time:54.978646993637
Pinger Time:53.269405841827
Pinger Time:56.617767810822 Peak Mem Use:13817832
Pinger Time:79.756827116013 Peak Mem Use:9518904
2017-01-31 04:24:37 Time:36.084391117096 Peak Mem Use:65615296
2017-01-31 04:26:34 Time:33.1281478405 Peak Mem Use:35792400
2017-01-31 04:28:45 Time:38.330107927322 Peak Mem Use:53843856
2017-01-31 04:32:42 Time:40.362169981003 Peak Mem Use:90154672
2017-01-31 04:34:45 Time:44.180798053741 Peak Mem Use:124320952
2017-01-31 04:36:44 Time:43.005443811417 Peak Mem Use:127610384
2017-01-31 04:57:03 Time:61.221867084503 Peak Mem Use:109341304
2017-01-31 04:58:55 Time:54.190584897995 Peak Mem Use:125346968
2017-01-31 05:45:10 Time:69.778364896774 Peak Mem Use:83171576
2017-01-31 06:14:48 Time:47.545897960663 Peak Mem Use:123784376
2017-01-31 06:29:03 Time:56.883285045624 Peak Mem Use:114951864
2017-01-31 06:30:55 Time:53.585329055786 Peak Mem Use:119454952
2017-01-31 06:36:53 Time:51.38191986084 Peak Mem Use:114660688
2017-01-31 06:41:07 Time:60.840801000595 Peak Mem Use:124213176
2017-01-31 07:44:57 Time:56.154366016388 Peak Mem Use:116034952
2017-01-31 07:47:03 Time:61.734942913055 Peak Mem Use:83688936
2017-01-31 07:53:02 Time:60.750370025635 Peak Mem Use:118957040
2017-01-31 07:55:13 Time:72.045354127884 Peak Mem Use:83734512
2017-01-31 07:59:08 Time:66.787357091904 Peak Mem Use:101694928
2017-01-31 08:01:07 Time:65.586996078491 Peak Mem Use:103954560
2017-01-31 08:09:16 Time:75.038779020309 Peak Mem Use:95503160
2017-01-31 08:11:51 Time:109.35878610611 Peak Mem Use:64556464
2017-01-31 08:15:30 Time:88.280236959457 Peak Mem Use:72307240
2017-01-31 08:19:19 Time:77.919299125671 Peak Mem Use:74717680
2017-01-31 08:22:57 Time:55.171399831772 Peak Mem Use:121625424
2017-01-31 08:25:11 Time:70.175918102264 Peak Mem Use:83835480
2017-01-31 08:27:00 Time:59.119678974152 Peak Mem Use:108240960
2017-01-31 08:29:08 Time:67.210551023483 Peak Mem Use:103920584
2017-01-31 08:31:05 Time:63.244696855545 Peak Mem Use:104987864
2017-01-31 08:33:00 Time:59.141206026077 Peak Mem Use:125659424
2017-01-31 08:35:00 Time:58.715397119522 Peak Mem Use:114776248
2017-01-31 08:45:01 Time:59.751918077469 Peak Mem Use:115617072
2017-01-31 08:48:58 Time:56.46795296669 Peak Mem Use:122560920
2017-01-31 08:51:09 Time:67.98092007637 Peak Mem Use:95263672
2017-01-31 08:55:00 Time:59.161841154099 Peak Mem Use:97574192
2017-01-31 08:59:00 Time:59.186043977737 Peak Mem Use:102619680
2017-01-31 09:05:04 Time:62.03381896019 Peak Mem Use:97530616
2017-01-31 09:09:02 Time:60.617967844009 Peak Mem Use:98822016
2017-01-31 09:11:02 Time:60.97430896759 Peak Mem Use:93879440
2017-01-31 09:13:04 Time:62.208071947098 Peak Mem Use:101117832
2017-01-31 09:15:08 Time:67.108076095581 Peak Mem Use:88180968
2017-01-31 09:19:09 Time:67.86766910553 Peak Mem Use:87350528
2017-01-31 09:21:12 Time:70.949197053909 Peak Mem Use:86743512
2017-01-31 09:23:11 Time:69.62704205513 Peak Mem Use:74906720
2017-01-31 09:27:13 Time:71.474448919296 Peak Mem Use:76215264
2017-01-31 09:29:22 Time:75.695032119751 Peak Mem Use:64680328
2017-01-31 09:31:19 Time:78.064299821854 Peak Mem Use:60073936
2017-01-31 09:33:23 Time:81.367542982101 Peak Mem Use:70422720
2017-01-31 09:35:44 Time:102.44417905807 Peak Mem Use:59677360
2017-01-31 09:37:51 Time:110.51495409012 Peak Mem Use:49966376
2017-01-31 09:41:20 Time:73.997956037521 Peak Mem Use:92703152
2017-01-31 09:44:57 Time:56.496784925461 Peak Mem Use:122693760
2017-01-31 10:02:59 Time:58.003742933273 Peak Mem Use:120672256
2017-01-31 10:18:58 Time:57.023431062698 Peak Mem Use:119074848
2017-01-31 10:21:01 Time:59.859119176865 Peak Mem Use:124836376
2017-01-31 10:45:03 Time:62.637269020081 Peak Mem Use:103460120
2017-01-31 11:00:55 Time:54.473621845245 Peak Mem Use:119633144
2017-01-31 11:06:57 Time:56.671500921249 Peak Mem Use:113678608
2017-01-31 11:11:02 Time:60.45330119133 Peak Mem Use:103713904
2017-01-31 11:12:55 Time:53.892056941986 Peak Mem Use:123741712
2017-01-31 11:15:04 Time:62.726838827133 Peak Mem Use:97618088
2017-01-31 11:17:01 Time:60.079500198364 Peak Mem Use:120664320
2017-01-31 11:44:57 Time:55.842529058456 Peak Mem Use:122427312
2017-01-31 12:05:34 Time:57.696362018585 Peak Mem Use:112321704
2017-01-31 12:08:55 Time:53.771744012833 Peak Mem Use:129723504
2017-01-31 12:13:08 Time:66.081930875778 Peak Mem Use:107349544
2017-01-31 12:24:55 Time:53.692356109619 Peak Mem Use:119984592
2017-01-31 12:30:58 Time:57.05885887146 Peak Mem Use:112878888
2017-01-31 13:05:00 Time:53.64856505394 Peak Mem Use:116273384
2017-01-31 13:21:00 Time:58.73567199707 Peak Mem Use:125965152
2017-01-31 13:24:59 Time:57.723148822784 Peak Mem Use:129662000
2017-01-31 13:30:56 Time:55.010707139969 Peak Mem Use:107716664
2017-01-31 13:54:59 Time:58.142501115799 Peak Mem Use:127002528
2017-01-31 13:58:56 Time:54.750692129135 Peak Mem Use:130999104
2017-01-31 14:00:55 Time:53.698843955994 Peak Mem Use:112769584
2017-01-31 14:14:58 Time:56.947710037231 Peak Mem Use:126139096
2017-01-31 14:20:57 Time:55.416540145874 Peak Mem Use:130697248
2017-01-31 14:25:03 Time:62.096611022949 Peak Mem Use:110831504
2017-01-31 14:27:02 Time:61.374137878418 Peak Mem Use:120317376
2017-01-31 14:30:59 Time:58.425776958466 Peak Mem Use:103986176
2017-01-31 14:49:03 Time:61.578268051147 Peak Mem Use:100391712
2017-01-31 14:58:56 Time:54.348697185516 Peak Mem Use:116706912
2017-01-31 15:05:05 Time:58.092164039612 Peak Mem Use:107696176
2017-01-31 15:13:16 Time:74.966090917587 Peak Mem Use:111027504
2017-01-31 15:15:08 Time:66.324226856232 Peak Mem Use:101988952
2017-01-31 15:20:55 Time:54.317576169968 Peak Mem Use:127065720
2017-01-31 15:29:06 Time:59.285312891006 Peak Mem Use:111979864
2017-01-31 15:35:00 Time:59.028907060623 Peak Mem Use:120196624
2017-01-31 15:41:07 Time:60.847416877747 Peak Mem Use:120277280
2017-01-31 15:47:00 Time:58.832154035568 Peak Mem Use:127865248
2017-01-31 15:55:01 Time:59.520874023438 Peak Mem Use:113149456
2017-01-31 15:57:03 Time:61.631689071655 Peak Mem Use:128208048
2017-01-31 16:00:59 Time:57.894499063492 Peak Mem Use:118961080
2017-01-31 16:03:15 Time:73.836130857468 Peak Mem Use:121468960
2017-01-31 16:22:58 Time:57.315097808838 Peak Mem Use:130598680
2017-01-31 16:25:02 Time:61.452363967896 Peak Mem Use:109464256
2017-01-31 16:29:03 Time:57.418549060822 Peak Mem Use:125190664
2017-01-31 16:33:02 Time:61.751976966858 Peak Mem Use:117197288
2017-01-31 16:34:55 Time:54.574472904205 Peak Mem Use:88062280
2017-01-31 16:36:56 Time:54.478168010712 Peak Mem Use:126298560
2017-01-31 16:41:01 Time:59.209784984589 Peak Mem Use:102188800
2017-01-31 16:44:59 Time:57.610737085342 Peak Mem Use:128961464
2017-01-31 16:53:00 Time:53.793318986893 Peak Mem Use:125117296
2017-01-31 16:54:59 Time:57.78904914856 Peak Mem Use:118557528
2017-01-31 17:05:08 Time:61.980569124222 Peak Mem Use:113723536
2017-01-31 17:11:06 Time:64.797683000565 Peak Mem Use:108263912
2017-01-31 17:17:10 Time:63.048970937729 Peak Mem Use:118955160
2017-01-31 17:19:00 Time:58.794742107391 Peak Mem Use:130620424
2017-01-31 17:20:58 Time:57.05152797699 Peak Mem Use:128027688
2017-01-31 17:23:00 Time:58.904209136963 Peak Mem Use:126877792
2017-01-31 17:25:00 Time:59.147874832153 Peak Mem Use:106844880
2017-01-31 17:26:59 Time:57.853677034378 Peak Mem Use:120385648
2017-01-31 17:29:05 Time:58.793233156204 Peak Mem Use:130247544
2017-01-31 17:30:57 Time:56.054239034653 Peak Mem Use:103180776
2017-01-31 17:48:57 Time:56.061084985733 Peak Mem Use:124861264
2017-01-31 17:51:10 Time:68.325712919235 Peak Mem Use:94057776
2017-01-31 17:54:59 Time:57.711807966232 Peak Mem Use:128645056
2017-01-31 18:00:59 Time:57.85666680336 Peak Mem Use:106231608
2017-01-31 18:15:17 Time:76.232118844986 Peak Mem Use:69454656
2017-01-31 18:19:00 Time:59.037173032761 Peak Mem Use:130672240
2017-01-31 18:26:59 Time:58.345115184784 Peak Mem Use:125478336
2017-01-31 18:30:54 Time:53.045006990433 Peak Mem Use:124888928
2017-01-31 18:33:06 Time:64.501173019409 Peak Mem Use:121476696
2017-01-31 18:38:56 Time:55.335571050644 Peak Mem Use:118382568
2017-01-31 18:43:05 Time:63.803221940994 Peak Mem Use:103924008
2017-01-31 18:45:01 Time:60.054680109024 Peak Mem Use:129253784
2017-01-31 19:00:55 Time:53.963262081146 Peak Mem Use:126854480
2017-01-31 19:05:00 Time:58.631424188614 Peak Mem Use:124166336
2017-01-31 19:24:58 Time:56.984045028687 Peak Mem Use:129373552
2017-01-31 19:51:03 Time:61.745200157166 Peak Mem Use:128966400
2017-01-31 20:01:25 Time:83.940453052521 Peak Mem Use:48342192
2017-01-31 20:06:58 Time:57.056954860687 Peak Mem Use:116978120
2017-01-31 20:10:58 Time:56.577397108078 Peak Mem Use:120002816
2017-01-31 20:14:58 Time:57.416388988495 Peak Mem Use:112534656
2017-01-31 20:21:03 Time:62.626748085022 Peak Mem Use:112392968
2017-01-31 20:25:04 Time:63.031198978424 Peak Mem Use:127548440
2017-01-31 21:05:00 Time:59.31843996048 Peak Mem Use:123115184
2017-01-31 21:20:59 Time:58.139415979385 Peak Mem Use:130263624
2017-01-31 21:58:57 Time:56.019297838211 Peak Mem Use:118672896
2017-01-31 22:13:08 Time:67.038460969925 Peak Mem Use:111006232
2017-01-31 22:25:06 Time:65.719437122345 Peak Mem Use:128568592
2017-01-31 22:45:11 Time:68.605702877045 Peak Mem Use:126809936
2017-01-31 23:45:09 Time:67.898530006409 Peak Mem Use:125439456
2017-02-01 00:03:53 Time:112.20775008202 Peak Mem Use:55339784
2017-02-01 00:08:52 Time:169.99365997314 Peak Mem Use:24652008
2017-02-01 00:17:05 Time:302.7818980217 Peak Mem Use:11934008
2017-02-01 00:18:24 Time:261.31280016899 Peak Mem Use:11962144
2017-02-01 00:20:40 Time:275.48897409439 Peak Mem Use:18741512
2017-02-01 00:22:02 Time:239.79221701622 Peak Mem Use:11826232
2017-02-01 00:25:29 Time:200.67695403099 Peak Mem Use:17446896
2017-02-01 00:27:46 Time:224.08361983299 Peak Mem Use:15621208
2017-02-01 00:29:53 Time:231.03279185295 Peak Mem Use:13701264
2017-02-01 00:31:56 Time:232.99079203606 Peak Mem Use:15450232
2017-02-01 00:35:45 Time:223.4981379509 Peak Mem Use:16195136
2017-02-01 00:39:19 Time:198.09843802452 Peak Mem Use:22465992
2017-02-01 00:42:48 Time:166.76967692375 Peak Mem Use:24834704
2017-02-01 00:44:48 Time:165.87812995911 Peak Mem Use:26461856
2017-02-01 00:48:59 Time:176.78549599648 Peak Mem Use:19745360
2017-02-01 00:51:57 Time:115.63562703133 Peak Mem Use:30910904
2017-02-01 00:55:58 Time:116.5508480072 Peak Mem Use:46619392
2017-02-01 00:57:50 Time:108.43249988556 Peak Mem Use:39064336
2017-02-01 01:00:05 Time:119.29073286057 Peak Mem Use:48668488
2017-02-01 01:01:53 Time:110.02735686302 Peak Mem Use:42306672
2017-02-01 01:03:41 Time:99.507901191711 Peak Mem Use:56782624
2017-02-01 01:05:55 Time:113.36050796509 Peak Mem Use:38907840
2017-02-01 01:08:24 Time:143.13411617279 Peak Mem Use:29433632
2017-02-01 01:10:37 Time:156.39396309853 Peak Mem Use:23994200
2017-02-01 01:12:16 Time:129.69861698151 Peak Mem Use:37377472
2017-02-01 01:15:17 Time:75.633183956146 Peak Mem Use:82688736
2017-02-01 01:19:44 Time:102.38422513008 Peak Mem Use:55681888
2017-02-01 01:23:41 Time:100.35913610458 Peak Mem Use:51165992
2017-02-01 01:29:19 Time:78.036772012711 Peak Mem Use:77408056
2017-02-01 01:33:05 Time:64.108079195023 Peak Mem Use:130763968
2017-02-01 01:35:06 Time:65.139367818832 Peak Mem Use:122754304
2017-02-01 01:49:07 Time:65.783517122269 Peak Mem Use:125111888
2017-02-01 01:51:02 Time:60.950190067291 Peak Mem Use:119358872
2017-02-01 01:55:01 Time:60.748053073883 Peak Mem Use:122237656
2017-02-01 01:57:06 Time:64.915515899658 Peak Mem Use:120769760
2017-02-01 01:59:05 Time:64.717413902283 Peak Mem Use:119566880
2017-02-01 02:01:18 Time:75.98376584053 Peak Mem Use:116371512
2017-02-01 02:03:02 Time:61.656580924988 Peak Mem Use:131791208
2017-02-01 02:09:05 Time:64.720963954926 Peak Mem Use:124023032
2017-02-01 02:11:01 Time:60.085667133331 Peak Mem Use:128159864
2017-02-01 02:13:11 Time:70.395508050919 Peak Mem Use:104626128
2017-02-01 02:15:09 Time:67.282699108124 Peak Mem Use:112661224
2017-02-01 02:21:09 Time:67.873151063919 Peak Mem Use:103287136
2017-02-01 02:27:08 Time:66.871108055115 Peak Mem Use:92824032
2017-02-01 02:31:08 Time:66.63602399826 Peak Mem Use:96130472
2017-02-01 02:35:17 Time:75.205769062042 Peak Mem Use:69368688
2017-02-01 02:43:00 Time:59.153719902039 Peak Mem Use:128606168
2017-02-01 02:47:03 Time:62.190780878067 Peak Mem Use:98432136
2017-02-01 02:49:12 Time:70.446676015854 Peak Mem Use:128038264
2017-02-01 02:51:10 Time:69.584443092346 Peak Mem Use:105417104
2017-02-01 02:55:12 Time:70.733006000519 Peak Mem Use:113453208
2017-02-01 02:59:02 Time:60.966050863266 Peak Mem Use:110629680
2017-02-01 03:01:15 Time:73.416022062302 Peak Mem Use:81478088
2017-02-01 03:03:21 Time:80.381608009338 Peak Mem Use:73132656
2017-02-01 03:05:23 Time:81.637104988098 Peak Mem Use:56036840
2017-02-01 03:09:11 Time:70.343779802322 Peak Mem Use:96314624
2017-02-01 03:13:06 Time:64.586435079575 Peak Mem Use:102964752
2017-02-01 03:17:11 Time:69.807371854782 Peak Mem Use:123432400
2017-02-01 03:21:04 Time:62.680957078934 Peak Mem Use:130903216
2017-02-01 03:23:06 Time:64.967377901077 Peak Mem Use:110777552
2017-02-01 03:35:02 Time:60.957808017731 Peak Mem Use:121775104
2017-02-01 03:41:02 Time:61.427000045776 Peak Mem Use:118552976
2017-02-01 03:45:13 Time:71.336649894714 Peak Mem Use:122399296
2017-02-01 03:53:06 Time:64.385864019394 Peak Mem Use:118326680
2017-02-01 03:55:00 Time:58.960509061813 Peak Mem Use:117255384
2017-02-01 04:03:32 Time:90.560720920563 Peak Mem Use:63729400
2017-02-01 04:05:40 Time:99.429345846176 Peak Mem Use:64849760
2017-02-01 04:07:11 Time:70.299006938934 Peak Mem Use:101015208
2017-02-01 04:09:12 Time:71.061274051666 Peak Mem Use:101329648
2017-02-01 04:15:06 Time:64.590219020844 Peak Mem Use:108607200
2017-02-01 04:42:56 Time:55.084439992905 Peak Mem Use:129364144
2017-02-01 05:11:05 Time:58.809606075287 Peak Mem Use:112624936
2017-02-01 05:14:59 Time:58.362601041794 Peak Mem Use:126564264
2017-02-01 05:19:02 Time:60.944036960602 Peak Mem Use:111725944
2017-02-01 07:14:58 Time:56.582453966141 Peak Mem Use:122212776
2017-02-01 08:51:01 Time:60.072476148605 Peak Mem Use:128445080
2017-02-01 09:05:02 Time:60.62345790863 Peak Mem Use:85228872
2017-02-01 09:15:00 Time:58.959243059158 Peak Mem Use:117610720
2017-02-01 09:23:11 Time:64.843724012375 Peak Mem Use:127881016
2017-02-01 09:25:10 Time:69.192901134491 Peak Mem Use:107268944
2017-02-01 09:33:01 Time:59.746666908264 Peak Mem Use:121001320
2017-02-01 09:39:04 Time:63.485397100449 Peak Mem Use:122327488
2017-02-01 09:41:07 Time:65.404929161072 Peak Mem Use:101503120
2017-02-01 10:23:07 Time:60.755095005035 Peak Mem Use:129278160
2017-02-01 10:31:04 Time:63.193640947342 Peak Mem Use:116988912
2017-02-01 10:35:11 Time:65.032794952393 Peak Mem Use:114595392
2017-02-01 10:37:02 Time:60.320401191711 Peak Mem Use:131372704
2017-02-01 11:13:07 Time:65.787807941437 Peak Mem Use:129706952
2017-02-01 11:14:58 Time:56.98565196991 Peak Mem Use:120307608
2017-02-01 11:30:55 Time:54.116233825684 Peak Mem Use:122994232
2017-02-01 12:01:06 Time:65.765434026718 Peak Mem Use:114729048
2017-02-01 12:05:02 Time:60.822462081909 Peak Mem Use:110204336
2017-02-01 12:07:02 Time:61.049685955048 Peak Mem Use:130983008
2017-02-01 12:09:01 Time:59.479355096817 Peak Mem Use:124875176
2017-02-01 12:13:04 Time:62.971879005432 Peak Mem Use:113592968
2017-02-01 12:15:22 Time:80.399166107178 Peak Mem Use:92661864
2017-02-01 12:17:08 Time:66.559386014938 Peak Mem Use:101894904
2017-02-01 12:21:17 Time:75.977746009827 Peak Mem Use:88257464
2017-02-01 12:23:17 Time:70.335189819336 Peak Mem Use:122591872
2017-02-01 12:25:01 Time:59.651547908783 Peak Mem Use:108560808
2017-02-01 12:27:01 Time:59.688882112503 Peak Mem Use:124509528
2017-02-01 12:29:00 Time:59.436295032501 Peak Mem Use:119498136
2017-02-01 12:31:10 Time:68.163971185684 Peak Mem Use:90874056
2017-02-01 12:33:13 Time:72.03382396698 Peak Mem Use:102883568
2017-02-01 12:39:02 Time:61.584884166718 Peak Mem Use:124803872
2017-02-01 12:45:11 Time:69.138799905777 Peak Mem Use:94340496
2017-02-01 12:47:25 Time:78.79842209816 Peak Mem Use:69163688
2017-02-01 12:49:14 Time:72.605407953262 Peak Mem Use:79860192
2017-02-01 12:53:07 Time:65.796206951141 Peak Mem Use:93564040
2017-02-01 12:55:20 Time:78.903755903244 Peak Mem Use:80105216
2017-02-01 12:57:06 Time:64.807976961136 Peak Mem Use:104175368
2017-02-01 13:01:08 Time:66.819267034531 Peak Mem Use:120082800
2017-02-01 13:09:07 Time:65.810672998428 Peak Mem Use:130119240
2017-02-01 13:13:18 Time:76.22934794426 Peak Mem Use:98800360
2017-02-01 13:15:09 Time:68.408416032791 Peak Mem Use:110595720
2017-02-01 13:17:06 Time:64.594972133636 Peak Mem Use:121340120
2017-02-01 13:19:04 Time:62.813574790955 Peak Mem Use:128197112
2017-02-01 13:23:24 Time:77.582185983658 Peak Mem Use:120764744
2017-02-01 13:27:09 Time:67.762117862701 Peak Mem Use:104887576
2017-02-01 13:31:01 Time:60.051555156708 Peak Mem Use:89563856
2017-02-01 13:33:05 Time:63.376252889633 Peak Mem Use:123635200
2017-02-01 13:50:56 Time:55.147558927536 Peak Mem Use:130424584
2017-02-01 13:54:58 Time:56.917599916458 Peak Mem Use:124553608
2017-02-01 14:50:54 Time:52.833045005798 Peak Mem Use:127067456
2017-02-01 14:54:53 Time:51.448359966278 Peak Mem Use:130074112
2017-02-01 15:00:58 Time:56.997184991837 Peak Mem Use:123299768
2017-02-01 15:24:57 Time:55.721540927887 Peak Mem Use:127946056
2017-02-01 15:30:57 Time:55.727596998215 Peak Mem Use:116570304
2017-02-01 16:11:05 Time:59.588173866272 Peak Mem Use:114602648
2017-02-01 16:20:58 Time:57.523290872574 Peak Mem Use:131606936
2017-02-01 16:54:57 Time:56.26077580452 Peak Mem Use:114588120
2017-02-01 17:09:08 Time:67.336673021317 Peak Mem Use:91724128
2017-02-01 17:11:37 Time:90.360639095306 Peak Mem Use:72877336
2017-02-01 17:13:17 Time:76.236408948898 Peak Mem Use:58425248
2017-02-01 17:15:30 Time:89.675807952881 Peak Mem Use:54360504
2017-02-01 17:19:22 Time:81.055531024933 Peak Mem Use:105729680
2017-02-01 17:23:13 Time:66.656783103943 Peak Mem Use:111046376
2017-02-01 17:27:08 Time:66.762374162674 Peak Mem Use:100385208
2017-02-01 17:28:59 Time:57.269697904587 Peak Mem Use:117472904
2017-02-01 17:31:05 Time:63.840852022171 Peak Mem Use:103920504
2017-02-01 17:38:58 Time:56.694150924683 Peak Mem Use:113729928
2017-02-01 17:45:18 Time:76.69300198555 Peak Mem Use:74175904
2017-02-01 17:47:17 Time:71.039799928665 Peak Mem Use:123282904
2017-02-01 17:49:10 Time:68.809367895126 Peak Mem Use:100225200
2017-02-01 17:51:09 Time:68.11230802536 Peak Mem Use:108062808
2017-02-01 17:53:13 Time:70.881772994995 Peak Mem Use:109550176
2017-02-01 17:55:10 Time:69.286885976791 Peak Mem Use:112438880
2017-02-01 17:57:13 Time:72.127097129822 Peak Mem Use:112490448
2017-02-01 17:59:19 Time:73.754359960556 Peak Mem Use:108432960
2017-02-01 18:01:13 Time:72.058315038681 Peak Mem Use:103744896
2017-02-01 18:03:11 Time:69.58354306221 Peak Mem Use:106728976
2017-02-01 18:05:16 Time:75.369359970093 Peak Mem Use:97302384
2017-02-01 18:09:13 Time:70.978143930435 Peak Mem Use:101440744
2017-02-01 18:11:18 Time:71.889451026917 Peak Mem Use:100677616
2017-02-01 18:15:16 Time:74.978390932083 Peak Mem Use:94191744
2017-02-01 18:17:15 Time:73.233498096466 Peak Mem Use:108316064
2017-02-01 18:21:12 Time:70.610722064972 Peak Mem Use:102301944
2017-02-01 18:25:12 Time:71.185720920563 Peak Mem Use:110561880
2017-02-01 18:27:10 Time:68.865610837936 Peak Mem Use:104502944
2017-02-01 18:29:12 Time:70.891491889954 Peak Mem Use:102914472
2017-02-01 18:31:17 Time:76.247622966766 Peak Mem Use:107639632
2017-02-01 18:33:13 Time:71.682116031647 Peak Mem Use:108499368
2017-02-01 18:35:14 Time:67.183377981186 Peak Mem Use:116263184
2017-02-01 18:37:09 Time:68.45284485817 Peak Mem Use:105868528
2017-02-01 18:39:09 Time:67.469852924347 Peak Mem Use:111461128
2017-02-01 18:41:12 Time:70.349254846573 Peak Mem Use:107130984
2017-02-01 18:43:09 Time:68.576695919037 Peak Mem Use:105134624
2017-02-01 18:45:14 Time:73.088317871094 Peak Mem Use:100915448
2017-02-01 18:47:19 Time:73.087335824966 Peak Mem Use:103377816
2017-02-01 18:51:14 Time:73.256295919418 Peak Mem Use:91444336
2017-02-01 18:53:14 Time:72.928475856781 Peak Mem Use:96235480
2017-02-01 18:55:09 Time:67.760613918304 Peak Mem Use:112322136
2017-02-01 18:57:09 Time:67.071573019028 Peak Mem Use:117656640
2017-02-01 19:01:12 Time:70.748935937881 Peak Mem Use:99914112
2017-02-01 19:03:14 Time:73.249848842621 Peak Mem Use:96906344
2017-02-01 19:09:14 Time:73.872106075287 Peak Mem Use:101202408
2017-02-01 19:11:18 Time:72.177925825119 Peak Mem Use:98056736
2017-02-01 19:17:14 Time:72.823045015335 Peak Mem Use:111123160
2017-02-01 19:19:13 Time:71.237329006195 Peak Mem Use:118246040
2017-02-01 19:21:12 Time:71.290395021439 Peak Mem Use:115444040
2017-02-01 19:23:13 Time:66.817336082458 Peak Mem Use:127011288
2017-02-01 19:25:11 Time:69.642159938812 Peak Mem Use:111411728
2017-02-01 19:27:10 Time:68.49736905098 Peak Mem Use:119701544
2017-02-01 19:31:15 Time:73.852335929871 Peak Mem Use:108813256
2017-02-01 19:33:13 Time:71.255171060562 Peak Mem Use:112487448
2017-02-01 19:35:17 Time:71.140245914459 Peak Mem Use:117777576
2017-02-01 19:37:13 Time:72.010699987411 Peak Mem Use:109197336
2017-02-01 19:39:11 Time:70.004820108414 Peak Mem Use:121460216
2017-02-01 19:41:13 Time:72.024613857269 Peak Mem Use:114505816
2017-02-01 19:43:14 Time:73.109412908554 Peak Mem Use:119303984
2017-02-01 19:45:14 Time:72.215816020966 Peak Mem Use:124815488
2017-02-01 19:47:22 Time:76.042719841003 Peak Mem Use:106090072
2017-02-01 19:49:16 Time:74.480062007904 Peak Mem Use:105608224
2017-02-01 19:51:13 Time:72.010971069336 Peak Mem Use:111521904
2017-02-01 19:53:17 Time:76.069717168808 Peak Mem Use:120262416
2017-02-01 19:55:11 Time:69.193369150162 Peak Mem Use:122155872
2017-02-01 19:59:20 Time:73.693423032761 Peak Mem Use:103880840
2017-02-01 20:01:19 Time:78.247143983841 Peak Mem Use:91740728
2017-02-01 20:03:16 Time:74.832211017609 Peak Mem Use:106522800
2017-02-01 20:05:20 Time:79.341725826263 Peak Mem Use:95568600
2017-02-01 20:07:17 Time:75.967258930206 Peak Mem Use:98915560
2017-02-01 20:11:13 Time:72.267966032028 Peak Mem Use:103188704
2017-02-01 20:13:15 Time:73.189732074738 Peak Mem Use:108529920
2017-02-01 20:15:18 Time:76.700115203857 Peak Mem Use:95182048
2017-02-01 20:17:14 Time:72.52733206749 Peak Mem Use:104178528
2017-02-01 20:19:15 Time:74.152090072632 Peak Mem Use:103272344
2017-02-01 20:21:18 Time:76.112510919571 Peak Mem Use:108684328
2017-02-01 20:23:23 Time:76.785748004913 Peak Mem Use:111649728
2017-02-01 20:25:10 Time:69.347537994385 Peak Mem Use:107382408
2017-02-01 20:27:15 Time:73.971904993057 Peak Mem Use:116525216
2017-02-01 20:29:09 Time:68.741443872452 Peak Mem Use:116287304
2017-02-01 20:31:13 Time:71.801536083221 Peak Mem Use:104310192
2017-02-01 20:33:14 Time:73.644155979156 Peak Mem Use:120247592
2017-02-01 20:35:18 Time:72.595740795135 Peak Mem Use:100372840
2017-02-01 20:39:14 Time:72.776095151901 Peak Mem Use:120928888
2017-02-01 20:41:14 Time:72.906840085983 Peak Mem Use:105577392
2017-02-01 20:43:15 Time:73.888402938843 Peak Mem Use:116070552
2017-02-01 20:45:11 Time:70.012182950974 Peak Mem Use:117388792
2017-02-01 20:47:23 Time:76.574209928513 Peak Mem Use:91127448
2017-02-01 20:49:11 Time:70.633774995804 Peak Mem Use:102612096
2017-02-01 20:51:12 Time:71.644315004349 Peak Mem Use:101325808
2017-02-01 20:53:15 Time:73.241411209106 Peak Mem Use:108868824
2017-02-01 20:55:10 Time:69.023520946503 Peak Mem Use:100201128
2017-02-01 20:57:09 Time:68.004802942276 Peak Mem Use:110084576
2017-02-01 20:59:16 Time:69.697875976562 Peak Mem Use:105870920
2017-02-01 21:01:13 Time:71.906133890152 Peak Mem Use:107854376
2017-02-01 21:03:12 Time:71.216627836227 Peak Mem Use:110516096
2017-02-01 21:05:14 Time:73.196062088013 Peak Mem Use:103341112
2017-02-01 21:07:09 Time:68.2874751091 Peak Mem Use:110549064
2017-02-01 21:13:13 Time:71.973913908005 Peak Mem Use:116876456
2017-02-01 21:17:12 Time:70.857128858566 Peak Mem Use:99771344
2017-02-01 21:19:11 Time:69.797973155975 Peak Mem Use:108812104
2017-02-01 21:21:12 Time:70.24597287178 Peak Mem Use:103774968
2017-02-01 21:23:17 Time:70.733684062958 Peak Mem Use:119470464
2017-02-01 21:25:09 Time:67.948734045029 Peak Mem Use:111436896
2017-02-01 21:27:18 Time:76.582427978516 Peak Mem Use:97871952
2017-02-01 21:31:14 Time:73.649881839752 Peak Mem Use:97448400
2017-02-01 21:33:12 Time:70.775366067886 Peak Mem Use:103158840
2017-02-01 21:37:09 Time:67.772301912308 Peak Mem Use:109675240
2017-02-01 21:39:10 Time:68.638653993607 Peak Mem Use:122069256
